new_name,varlab,type,one_topic,dtype
f2d5a,How often is mother-fair and willing to compromise?,Ordered Categorical,romantic_relationships,float64
f2d5b,How often does mother-express affection or love?,Ordered Categorical,romantic_relationships,float64
f2d5c,How often does mother-insult or criticize you?,Ordered Categorical,romantic_relationships,float64
f2d5d,How often does mother-encourage/help w/things important to you?,Ordered Categorical,romantic_relationships,float64
f2d5e,How often does mother-try to isolate you from friends/family?,Ordered Categorical,romantic_relationships,float64
f2d5f,How often does mother-try to prevent you from going to work/school?,Ordered Categorical,romantic_relationships,float64
f2d5g,How often does mother-withhold/ try to control your money?,Ordered Categorical,romantic_relationships,float64
f2d5h,How often does mother-listen when you need someone to talk to?,Ordered Categorical,romantic_relationships,float64
f2d5i,How often does mother-really understand your hurts and joys?,Ordered Categorical,romantic_relationships,float64
f2d6,Int Chk: Were parents married or rom. involved when child was born?,Binary,romantic_relationships,float64
f2d7a,How oft during last month/rel was mother-Fair and willing to compromise?,Ordered Categorical,romantic_relationships,float64
f2d7b,How oft during last month/rel did mother-Express affection or love for you?,Ordered Categorical,romantic_relationships,float64
f2d7c,How oft during last month/rel did mother-Insult or criticize you?,Ordered Categorical,romantic_relationships,float64
f2d7d,How oft during last month/rel did mom-Encourage/help w/things important to you?,Ordered Categorical,romantic_relationships,float64
f2d7e,How oft during last month/rel did mother-Try to isolate you from friends/family?,Ordered Categorical,romantic_relationships,float64
f2d7f,How oft during last month/rel did mother-Try to keep you from work/school?,Ordered Categorical,romantic_relationships,float64
f2d7g,How oft during last mon/rel did mother-Withhold/ try to control your money?,Ordered Categorical,romantic_relationships,float64
f2d7h,How oft during last month/rel did mom-Listen when u needed someone to talk to?,Ordered Categorical,romantic_relationships,float64
f2d7i,How oft during last month/rel did mother-Really understand your hurts and joys?,Ordered Categorical,romantic_relationships,float64
f2e1,Int Chk: Are mother and father currently living together?,Ordered Categorical,romantic_relationships,float64
f2e2,Are you currently in romantic relationship w/other than mother?,Unordered Categorical,romantic_relationships,category
f2e2a2,Int Chk: Are mother and father married?,Binary,romantic_relationships,float64
f2e2b,Are you married to current partner?,Binary,romantic_relationships,float64
f2e2c,Do you and current partner live together most of the time?,Binary,romantic_relationships,float64
f2e2d,Int Chk: Does child live away from father?,Binary,housing_and_neighborhood,float64
f2e3a,# Days/week current partner play games like peek-a-boo or gotcha w/child?,Ordered Categorical,parenting,float64
f2e3b,# Days/week current partner sing songs or nursery rhymes to child?,Ordered Categorical,parenting,float64
f2e3c,# Days/week current partner read stories to child?,Ordered Categorical,parenting,float64
f2e3d,# Days/week current partner tell stories to child?,Ordered Categorical,parenting,float64
f2e3e,# Days/week current partner play inside w/toys such as blocks or legos w/child?,Ordered Categorical,parenting,float64
f2e3f,# Days/week current partner take child to visit relatives?,Ordered Categorical,parenting,float64
f2e3g,# Days/week current partner changes child's diaper?,Ordered Categorical,parenting,float64
f2e3h,# Days/week current partner feeds or gives a bottle to child?,Ordered Categorical,parenting,float64
f2e3i,# Days/week current partner hug or show physical affection to child?,Ordered Categorical,parenting,float64
f2e3j,# Days/week current partner put child to bed?,Ordered Categorical,parenting,float64
f2e4,Has partner spanked child in the past month?,Binary,parenting,float64
f2e4a,How often has partner spanked child in past month?,Ordered Categorical,parenting,float64
cf2marp,Constructed - Father married to partner other than mother at one-year,Binary,romantic_relationships,float64
cf2cohp,Constructed - Father cohabiting with partner other than mother at one-year,Binary,romantic_relationships,float64
f2f0,Int Chk: Are mother and father currently living together?,Binary,romantic_relationships,float64
f2f1,"Not counting yourself, how many people currently live with you?",Continuous,housing_and_neighborhood,float64
f2f2b1,Is first person male or female?,Binary,housing_and_neighborhood,float64
f2f2b2,Is second person male or female?,Binary,housing_and_neighborhood,float64
f2f2b3,Is third person male or female?,Binary,housing_and_neighborhood,float64
f2f2b4,Is fourth person male or female?,Binary,housing_and_neighborhood,float64
f2f2b5,Is fifth person male or female?,Binary,housing_and_neighborhood,float64
f2f2b6,Is sixth person male or female?,Binary,housing_and_neighborhood,float64
f2f2b7,Is seventh person male or female?,Binary,housing_and_neighborhood,float64
f2f2b8,Is eighth person male or female?,Binary,housing_and_neighborhood,float64
f2f2b9,Is ninth person male or female?,Binary,housing_and_neighborhood,float64
f2f2b10,Is tenth person male or female?,Binary,housing_and_neighborhood,float64
f2f2c1,What is first person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c2,What is second person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c3,What is third person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c4,What is fourth person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c5,What is fifth person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c6,What is sixth person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c7,What is seventh person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c8,What is eighth person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c9,What is ninth person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2c10,What is tenth person's age? (Years),Continuous,housing_and_neighborhood,float64
f2f2d1,What is first person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d2,What is second person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d3,What is third person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d4,What is fourth person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d5,What is fifth person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d6,What is sixth person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d7,What is seventh person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d8,What is eighth person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d9,What is ninth person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2d10,What is tenth person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
f2f2e1,Is first person working?,Binary,housing_and_neighborhood,float64
f2f2e2,Is second person working?,Binary,housing_and_neighborhood,float64
f2f2e3,Is third person working?,Binary,housing_and_neighborhood,float64
f2f2e4,Is fourth person working?,Binary,housing_and_neighborhood,float64
f2f2e5,Is fifth person working?,Binary,housing_and_neighborhood,float64
f2f2e6,Is sixth person working?,Binary,housing_and_neighborhood,float64
f2f2e7,Is seventh person working?,Binary,housing_and_neighborhood,float64
f2f2e8,Is eighth person working?,Binary,housing_and_neighborhood,float64
f2f2e9,Is ninth person working?,Binary,housing_and_neighborhood,float64
f2f2e10,Is tenth person working?,Binary,housing_and_neighborhood,float64
cf2adult,Constructed - # of adults in HH,Continuous,housing_and_neighborhood,float64
cf2kids,Constructed - # of children in HH,Continuous,housing_and_neighborhood,float64
cf2gdad,Constructed - Baby's grandfather in the HH,Unordered Categorical,housing_and_neighborhood,category
cf2gmom,Constructed - Baby's grandmother in the HH,Unordered Categorical,housing_and_neighborhood,category
f2g1a,In what country/territory was your father born?,Unordered Categorical,demographics,category
f2g1b,In what country/territory was your mother born?,Unordered Categorical,demographics,category
f2g1c,Int Chk: Were both parents born in the U.S.?,Binary,demographics,float64
f2g1d,Are you a U.S. citizen?,Unordered Categorical,demographics,category
f2g2,What is highest grade of school your biological mother completed?,Ordered Categorical,family_and_social_ties,float64
f2g2c,Which grade of HS did your biological mother complete?,Ordered Categorical,family_and_social_ties,float64
f2g3,What is highest grade of school biological father completed?,Ordered Categorical,family_and_social_ties,float64
f2g3c,Which grade of HS did your biological father complete?,Ordered Categorical,family_and_social_ties,float64
f2g5,Which of the following best describes your race?,Unordered Categorical,demographics,category
f2g5a,Are you of Hispanic or Latino decent?,Unordered Categorical,demographics,category
f2g5b,"Are you Mexican, Puerto Rican, Cuban, or Other Hispanic?",Unordered Categorical,demographics,category
f2g6a,Agree/disagree:I feel an attachment to my own race/ethnic heritage.,Ordered Categorical,attitudes_and_expectations,float64
f2g6b,Agree/disagree:I participate in cultural practices of my own group.,Ordered Categorical,attitudes_and_expectations,float64
f2g6c,How often do you go to a religious service?,Ordered Categorical,family_and_social_ties,float64
f2g7,Since birth have you received financial support from anyone other than mother?,Binary,finances,float64
f2g7a1,Who gave you financial help/money?-respondents' Parents,Binary,finances,float64
f2g7a2,Who gave you financial help/money?-Other paternal relatives,Binary,finances,float64
f2g7a3,Who gave you financial help/money?-mother's parents,Binary,finances,float64
f2g7a4,Who gave you financial help/money?-Other maternal relatives,Binary,finances,float64
f2g7a5,Who gave you financial help/money?-Friends,Binary,finances,float64
f2g7a6,Who gave you financial help/money?-Girlfriend/partner,Binary,finances,float64
f2g7a7,Who gave you financial help/money?-Partner's family,Binary,finances,float64
f2g7a8,Who gave you financial help/money?-Other,Unordered Categorical,finances,category
f2g7b,How much financial help were you given since child was born?-($ Amount),Continuous,finances,float64
f2g7c,How much financial help were you given since child was born?-($ Range),Ordered Categorical,finances,float64
f2g8a,"In the next year, could you count on someone to loan you $200?",Binary,family_and_social_ties,float64
f2g8a1,"In the next year, could you count on someone to loan you $1000?",Binary,family_and_social_ties,float64
f2g8b,"In the next year, could you count on someone to provide you w/a place to live?",Binary,family_and_social_ties,float64
f2g8c,"In the next year, could you count on someone to help w/emergency child care?",Binary,family_and_social_ties,float64
f2g8d,"In the next year, could you count on someone to co-sign a $1000 bank loan w/you?",Binary,family_and_social_ties,float64
f2g8d1,"In the next year, could you count on someone to co-sign a $5000 bank loan w/you?",Binary,family_and_social_ties,float64
f2g9,Was your biological father involved in your life when growing up?,Ordered Categorical,family_and_social_ties,float64
f2g9a,Did you know biological father when growing up?,Binary,family_and_social_ties,float64
f2g10,Was there another man that was like a father to you when growing up?,Binary,family_and_social_ties,float64
f2g10a,Who was the man that served as your father figure?,Unordered Categorical,family_and_social_ties,category
f2g11a,Int Chk: Did respondent know his biological father?,Binary,family_and_social_ties,float64
f2g11b,Int Chk: Did respondent have a father-figure?,Binary,family_and_social_ties,float64
f2g12a,How well do you get along with your father now?,Ordered Categorical,family_and_social_ties,float64
f2g12b,How well do you get along with your father figure now?,Ordered Categorical,family_and_social_ties,float64
f2g12c,How well do you get along with your mother now?,Ordered Categorical,family_and_social_ties,float64
f2g12d,Int Chk: Are respondent's parents either deceased or unknown?,Binary,family_and_social_ties,float64
f2g13,How well does mother get along with your parents?,Ordered Categorical,family_and_social_ties,float64
f2g14,How well do you get along with child's mother's parents?,Ordered Categorical,family_and_social_ties,float64
f2g14a,Int Chk: Are respondent's parents both deceased?,Binary,family_and_social_ties,float64
f2g15,How often does child see your parents?,Ordered Categorical,family_and_social_ties,float64
f2g15a,Int Chk: Are mother's parents both deceased?,Binary,family_and_social_ties,float64
f2g16,How often does child see mother's parents?,Ordered Categorical,family_and_social_ties,float64
f2h1,Have you moved since child was born?,Binary,housing_and_neighborhood,float64
f2h1a,How many times have you moved since child's birth?,Continuous,housing_and_neighborhood,float64
f2h2,What is current living situation?,Unordered Categorical,housing_and_neighborhood,category
f2h3,Approx how much could you sell this home for today?,Continuous,finances,float64
f2h3a,How much is owed on this house?,Continuous,finances,float64
f2h3b,What are the monthly mortgage payments(Incl Taxes & Insurance)?,Continuous,finances,float64
f2h3c,Int Chk: Does respondent live in a house or condo owned by another family member,Binary,housing_and_neighborhood,float64
f2h4,How much rent is payed each month?,Continuous,finances,float64
f2h5,Is this home in a public housing project?,Binary,finances,float64
f2h5a,"Int Chk: Does respondent live with family or friends, but pay no rent?",Binary,housing_and_neighborhood,float64
f2h6,"Is fed, state, or local gov helping to pay rent?",Binary,finances,float64
f2h7a,"Since child's birth, have you received help from-employment/welfare agency?",Binary,finances,float64
f2h7b,"Since child's birth, have you had help from-fatherhood programs?",Binary,finances,float64
f2h7c,"What other kinds of help have you received(Except TANF or welfare)?- Other, spec",Unordered Categorical,finances,category
f2h8a1,In past year have you received help from Welfare or TANF?,Binary,finances,float64
f2h8a2,"In past year, have you received help from food stamps?",Binary,finances,float64
f2h8a3,"In past year, have you received unemployment/wrkms comp?",Unordered Categorical,finances,category
f2h8b1,How many mons did you receive help from welfare/TANF in last year?,Ordered Categorical,finances,float64
f2h8b2,How many mons did you receive help from food stamps in last year?,Ordered Categorical,finances,float64
f2h8b3,How many mons did you receive other assistance in last year?,Ordered Categorical,finances,float64
f2h8c1,How much help did you receive from welfare in the last month?,Continuous,finances,float64
f2h8c2,How much help did you receive from food stamps in the last month?,Continuous,finances,float64
f2h8c3,How much help did you receive from other assistance in the last month?,Continuous,finances,float64
f2h9,Int Chk: Did father receive welfare or TANF in the last year?,Binary,finances,float64
f2h9a,Are you currently receiving welfare or TANF support?,Binary,finances,float64
f2h9b1,For how long have you been receiving welfare/TANF?-(Years),Continuous,finances,float64
f2h9b2,For how long have you been receiving welfare/TANF?-(month),Unordered Categorical,finances,category
f2h9c,Have you ever received welfare/TANF?,Binary,finances,float64
f2h9d2,When did you last receive welfare/TANF?-(Year),Continuous,finances,float64
f2h10,Do you or child receive SSI?,Binary,finances,float64
f2h10a,Who receives SSI?,Unordered Categorical,finances,category
f2h10b,How many months in the last 12 did you/child receive SSI?,Ordered Categorical,finances,float64
f2h10c,Approximately how much did you receive each month?,Continuous,finances,float64
f2h11,Int Chk: Was respondent on welfare or TANF in the last year?,Binary,finances,float64
f2h12,Were you required to work/school/look for job/name mother to get benefits?,Binary,finances,float64
f2h12a1,What were you required to do?-Look for a job,Binary,finances,float64
f2h12a2,What were you required to do?-Work in a paid job,Binary,finances,float64
f2h12a3,What were you required to do?-Work in an unpaid job,Binary,finances,float64
f2h12a4,What were you required to do?-Attend school or training,Binary,finances,float64
f2h12a5,What were you required to do?-Be named as father of child,Binary,finances,float64
f2h12a6,What were you required to do?-Other,Unordered Categorical,finances,category
f2h13,Were benefits reduced or cut in last year because you did not fulfill reqs?,Binary,finances,float64
f2h14,Was there point/last year you thought you might be eligible for welfare?,Binary,finances,float64
f2h14a,Did you apply for welfare in past year?,Binary,finances,float64
f2h14b,What happened with the application for welfare?,Unordered Categorical,finances,category
f2h15,Int Chk: Has respondent received food stamps in the past year?,Binary,finances,float64
f2h16,Was there point in last year you thought you might be eligible for food stamps?,Binary,finances,float64
f2h16a,Did you apply for food stamps in past year?,Binary,finances,float64
f2h16b,What happened with the application for food stamps?,Unordered Categorical,finances,category
f2h16c,Did you fill out a federal tax return for previous year?,Unordered Categorical,finances,category
f2h16c1,Did you fill out a special form to claim EIC?,Unordered Categorical,finances,category
f2h16d,Int Chk: Are father and mother married or living together?,Binary,romantic_relationships,float64
f2h17a,"In past year, did you-Receive free food/meals?",Binary,finances,float64
f2h17b,"In past year, did your-Children go hungry?",Binary,finances,float64
f2h17c,"In past year, did you-Go hungry?",Binary,finances,float64
f2h17d,"In past year, did you-Not pay full amount of rent/mortgage?",Binary,finances,float64
f2h17e,"In past year, did you-Get evicted for not paying rent/mortgage?",Binary,finances,float64
f2h17f,"In past year, did you-Not pay full gas/oil/electric bill?",Binary,finances,float64
f2h17g,"In past year, did your-Gas/electric/oil get shut-off or withheld?",Binary,finances,float64
f2h17h,"In past year, did your-Telephone service get disconnected for nonpayment?",Binary,finances,float64
f2h17i,"In past year, did you-Borrow from family/friends to pay bills?",Binary,finances,float64
f2h17j,"In past year, did you-Move in w/people because of financial problems?",Binary,finances,float64
f2h17k,"In past year, did you-Stay in shelter/abandoned bdg/car for even one night?",Binary,finances,float64
f2h17l,"In past year, did-Anyone in house need med but couldn't go because of cost?",Binary,finances,float64
f2h18,Have you been stopped by police but not arrested (not for traffic)?,Binary,legal_system,float64
f2h19,Have you ever been booked or charged w/breaking law?,Binary,legal_system,float64
f2h20,Do you have any charges pending against you?,Binary,legal_system,float64
f2h20a,How many charges do you have pending against you?,Continuous,legal_system,float64
f2h21,Have you ever been convicted of any charges(Not minor traffic)?,Binary,legal_system,float64
f2h21a,How many times have you been convicted of something?,Continuous,legal_system,float64
f2h22,Have you ever spent time in correctional institution?,Unordered Categorical,legal_system,category
f2h22a,How many times were you sent to a correctional institution?,Continuous,legal_system,float64
f2h23,Was any of this time spent in youth/reform school correctional facilities?,Unordered Categorical,legal_system,category
f2h23a,"Altogether, time served in youth correctional facilities? (months)",Continuous,legal_system,float64
f2h24,Did you spend any time in adult correctional facilities?,Unordered Categorical,legal_system,category
f2h24a,"Altogether, time served in adult correctional facilities? (months)",Continuous,legal_system,float64
f2h25a2,When were you most recently incarcerated?-(Year),Continuous,legal_system,float64
f2h26b,When were you most recently released from incarceration?-(Year),Continuous,legal_system,float64
f2h27,Were you required to perform community service/be on probation?,Binary,legal_system,float64
cf2finjail,"Constructed - father report, father in jail at his 1 yr interview",Unordered Categorical,legal_system,category
cf2fevjail,"Constructed - father reports, dad ever in jail by his 1 yr interview",Unordered Categorical,legal_system,category
f2j1,"In general, how is your health?",Ordered Categorical,health_and_health_behavior,float64
f2j2,Do you have a serious health problem that limits the work you can do?,Binary,health_and_health_behavior,float64
f2j3,Are you/children covered by Medicaid or another assistance pgms or HMO?,Binary,health_and_health_behavior,float64
f2j3a,Who is covered by this program?,Unordered Categorical,health_and_health_behavior,category
f2j4,Are you/children currently covered by private health plan?,Binary,health_and_health_behavior,float64
f2j4a,Who is covered by private insurance?,Unordered Categorical,health_and_health_behavior,category
f2j4b1,Who purchased the health insurance plan?-self,Binary,health_and_health_behavior,float64
f2j4b2,Who purchased the health insurance plan? - someone else,Binary,health_and_health_behavior,float64
f2j4b3,Who purchased the health insurance plan?-Through respondent's employer,Binary,health_and_health_behavior,float64
f2j4b4,Who purchased the health insurance plan?-Through child's mother's employer,Binary,health_and_health_behavior,float64
f2j4b5,Who purchased the health insurance plan?-Through partner's employer,Binary,health_and_health_behavior,float64
f2j4b6,Who purchased the health insurance plan?-Other,Unordered Categorical,health_and_health_behavior,category
f2j5,"In past month, did you smoke cigarettes?",Binary,health_and_health_behavior,float64
f2j5a,How many packs per day do you usually smoke?,Ordered Categorical,health_and_health_behavior,float64
f2j6,"In past month, did you drink alcoholic beverages?",Binary,health_and_health_behavior,float64
f2j6a,How many days in past month did how have 5+ alcoholic beverages?,Continuous,health_and_health_behavior,float64
f2j8a,How often in past month did you use hard drugs?,Ordered Categorical,health_and_health_behavior,float64
f2j9,"Since child's birth, has drinking/drugs interfered w/how you manage daily?",Unordered Categorical,health_and_health_behavior,category
f2j10,"Since child's birth, drinking/drugs interfered w/your personal relationships?",Binary,health_and_health_behavior,float64
f2j11,"Since child's birth, have you sought help/been treated for drug/alcohol problem?",Binary,health_and_health_behavior,float64
f2j12,"During past year, have you ever been depressed/sad/blue for 2+ wks in row?",Unordered Categorical,health_and_health_behavior,category
f2j13,How much of each day did you feel this way?,Ordered Categorical,health_and_health_behavior,float64
f2j13a,"During those 2 wks, how many days did you feel this way?",Ordered Categorical,health_and_health_behavior,float64
f2j13b,"During those 2 wks, did you lose interest in hobbies/work normally pleasurable?",Binary,health_and_health_behavior,float64
f2j13c1,"Int Chk: Was respondent sad, blue or depressed for 2 weeks?",Binary,health_and_health_behavior,float64
f2j13c2,Int Chk: Did feeling last all/most/half of the day?,Binary,health_and_health_behavior,float64
f2j13c3,Int chk: Did respondent feel this way every day/almost every day?,Binary,health_and_health_behavior,float64
f2j14,During past year have you ever lost interest in hobbies/work for 2+ weeks?,Unordered Categorical,health_and_health_behavior,category
f2j14a,"During that 2 wk period, how long each day did you feel loss of interest?",Ordered Categorical,health_and_health_behavior,float64
f2j14b,How many days in two week span did you feel this disinterest?,Ordered Categorical,health_and_health_behavior,float64
f2j15a,"During those 2 wks, did you feel more tired and low on energy than usual?",Binary,health_and_health_behavior,float64
f2j15b,"During those 2 wks, did you gain or lose weight without trying?",Unordered Categorical,health_and_health_behavior,category
f2j15b1,About how much weight did you gain/lose?,Continuous,health_and_health_behavior,float64
f2j15c,During those 2 wks did you have more trouble falling asleep than you usually do?,Binary,health_and_health_behavior,float64
f2j15c1,"During those 2 wks, how many nights did you have trouble falling asleep?",Ordered Categorical,health_and_health_behavior,float64
f2j15d,"During those 2 wks, did you have more trouble concentrating than usual?",Binary,health_and_health_behavior,float64
f2j15e,"During those 2 wks, did you feel down on yourself/no good/worthless?",Binary,health_and_health_behavior,float64
f2j15f,"During those 2 wks, did you think about death?",Binary,health_and_health_behavior,float64
f2j16,"During past year, was there a 1+ mth period when you felt tense/anxious?",Binary,health_and_health_behavior,float64
f2j16a,"During past year, did you worry a lot more than most people would?",Binary,health_and_health_behavior,float64
f2j16b,Is that period of time still going on?,Binary,health_and_health_behavior,float64
f2j16b1a,How many months or years has this tension been going on?-(Weeks),Continuous,health_and_health_behavior,float64
f2j16b1b,How many months or years has this tension been going on?-(Months),Continuous,health_and_health_behavior,float64
f2j16b1c,How many months or years has this tension been going on?-(Years),Continuous,health_and_health_behavior,float64
f2j16b2a,How many months or years did the tension go on before it ended?-(Weeks),Continuous,health_and_health_behavior,float64
f2j16b2b,How many months or years did the tension go on before it ended?-(Months),Continuous,health_and_health_behavior,float64
f2j16b2c,How many months or years did the tension go on before it ended?-(Years),Continuous,health_and_health_behavior,float64
f2j17,Int Chk: Did worry last 6 months or more?,Binary,health_and_health_behavior,float64
f2j18a,"During this period, was your worry stronger than in other people?",Binary,health_and_health_behavior,float64
f2j18b,Did/do you worry most days?,Binary,health_and_health_behavior,float64
f2j18c,Did/do you worry about one particular thing?,Binary,health_and_health_behavior,float64
f2j18d,Did/do you find it difficult to stop worrying?,Binary,health_and_health_behavior,float64
f2j18e,Did/do you have different worries on your mind at the same time?,Binary,health_and_health_behavior,float64
f2j19,How often is/was your worry so strong you couldn't put it out of your mind?,Ordered Categorical,health_and_health_behavior,float64
f2j19a,How often did/do you find it difficult to control your worry?,Ordered Categorical,health_and_health_behavior,float64
f2j20a,"When you were/are worried, were you also-restless?",Binary,health_and_health_behavior,float64
f2j20b,"When you were/are worried, were you also-keyed up/on edge?",Binary,health_and_health_behavior,float64
f2j20c,"When you were/are worried, were you also-easily tired?",Binary,health_and_health_behavior,float64
f2j20d,"When you were/are worried, were you also-having trouble concentrating?",Binary,health_and_health_behavior,float64
f2j20e,"When you were/are worried, were you also-more irritable than usual?",Binary,health_and_health_behavior,float64
f2j20f,"When you were/are worried, were you also-tense/sore/have aching muscles?",Binary,health_and_health_behavior,float64
f2j20g,"When you were/are worried, were you also-having trouble staying/falling asleep?",Binary,health_and_health_behavior,float64
f2j21,Do you agree/disagree-I will often say whatever comes into head w/o thinking,Ordered Categorical,cognitive_and_behavioral_development,float64
f2j22,Do you agree/disagree-Often I don't think enough before I act,Ordered Categorical,cognitive_and_behavioral_development,float64
f2j23,Do you agree/disagree-I often say/do things w/o considering the consequences,Ordered Categorical,cognitive_and_behavioral_development,float64
f2j24,Do you agree/disagree-I get into trouble because I don't think before I act,Ordered Categorical,cognitive_and_behavioral_development,float64
f2j25,Do you agree/disagree-My plans fail because I fail to think them thru first,Ordered Categorical,cognitive_and_behavioral_development,float64
f2j26,Do you agree/disagree-I often make up my mind w/o considering the situation,Ordered Categorical,cognitive_and_behavioral_development,float64
cf2gad_case,Constructed - Father meets anxious criteria at one-year (CIDI),Unordered Categorical,health_and_health_behavior,category
cf2md_case_con,Constructed - Father meets depression criteria (conservative) at one-year (CIDI),Unordered Categorical,health_and_health_behavior,category
cf2md_case_lib,Constructed - Father meets depression criteria (liberal) at one-year (CIDI),Unordered Categorical,health_and_health_behavior,category
f2k1a,What is the highest grade or year of school that you've completed?,Ordered Categorical,education_and_school,float64
f2k2,Are you currently attending any school or training programs?,Binary,education_and_school,float64
f2k3a,What kind of school/program are you attending?-Regular HS,Binary,education_and_school,float64
f2k3b,What kind of school/program are you attending?-ABE or GED,Binary,education_and_school,float64
f2k3c,What kind of school/program are you attending?-ESL,Binary,education_and_school,float64
f2k3d,What kind of school/program are you attending?-LPN or RN,Binary,education_and_school,float64
f2k3e,What kind of school/program are you attending?-Business/Secretarial,Binary,education_and_school,float64
f2k3f,What kind of school/program are you attending?-Reading improvement,Binary,education_and_school,float64
f2k3g,What kind of school/program are you attending?-Vocational/tech/trade,Binary,education_and_school,float64
f2k3h,What kind of school/program are you attending?-Job corps,Binary,education_and_school,float64
f2k3i,What kind of school/program are you attending?-Jr Coll(2yr),Binary,education_and_school,float64
f2k3j,What kind of school/program are you attending?-College(4yr),Binary,education_and_school,float64
f2k3k,What kind of school/program are you attending?-Other school,Unordered Categorical,education_and_school,category
f2k3l,What kind of school/program are you attending?-Other training,Binary,education_and_school,float64
f2k3m,What kind of school/program are you attending?-Job skills program,Binary,education_and_school,float64
f2k3n,What kind of school/program are you attending?-Program to help get job,Binary,education_and_school,float64
f2k3o,What kind of school/program are you attending?-Grad/Professional School,Binary,education_and_school,float64
f2k5,Have you completed any training/schooling since child was born?,Binary,education_and_school,float64
f2k5a1,What program/schooling have you completed?-Regular HS,Binary,education_and_school,float64
f2k5a1c,What year of HS did you complete?,Ordered Categorical,education_and_school,float64
f2k5a2,What program/schooling have you completed?-ABE or GED,Binary,education_and_school,float64
f2k5a3,What program/schooling have you completed?-ESL,Binary,education_and_school,float64
f2k5a4,What program/schooling have you completed?-LPN or RN,Binary,education_and_school,float64
f2k5a5,What program/schooling have you completed?-Business/Secretarial,Binary,education_and_school,float64
f2k5a6,What program/schooling have you completed?-Reading improvement,Binary,education_and_school,float64
f2k5a7,What program/schooling have you completed?-Vocational/tech/trade,Binary,education_and_school,float64
f2k5a8,What program/schooling have you completed?-Job corps,Binary,education_and_school,float64
f2k5a9,What program/schooling have you completed?-Jr Coll(2yr),Binary,education_and_school,float64
f2k5a10,What program/schooling have you completed?-College(4yr),Binary,education_and_school,float64
f2k5a11,What program/schooling have you completed?-Other school,Unordered Categorical,education_and_school,category
f2k5a12,What program/schooling have you completed?-Other training,Binary,education_and_school,float64
f2k5a13,What program/schooling have you completed?-Job skills program,Binary,education_and_school,float64
f2k5a14,What program/schooling have you completed?-Program to help get job,Binary,education_and_school,float64
f2k5a15,What program/schooling have you completed?-Some college,Binary,education_and_school,float64
f2k5a16,What program/schooling have you completed?-Grad/Professional School,Binary,education_and_school,float64
f2k6,Have you ever served in the military?,Binary,employment,float64
f2k7,Int Chk: Is the respondent at least 22 years old?,Binary,demographics,float64
f2k7a,"After 20th birthday, did you attend any school/training?",Binary,education_and_school,float64
f2k7b1,What program/schooling did you attend?-Regular HS,Binary,education_and_school,float64
f2k7b2,What program/schooling did you attend?-ABE or GED,Binary,education_and_school,float64
f2k7b3,What program/schooling did you attend?-ESL,Binary,education_and_school,float64
f2k7b4,What program/schooling did you attend?-LPN or RN,Binary,education_and_school,float64
f2k7b5,What program/schooling did you attend?-Business/Secretarial,Binary,education_and_school,float64
f2k7b6,What program/schooling did you attend?-Reading improvement,Binary,education_and_school,float64
f2k7b7,What program/schooling did you attend?-Vocational/tech/trade,Binary,education_and_school,float64
f2k7b8,What program/schooling did you attend?-Job corps,Binary,education_and_school,float64
f2k7b9,What program/schooling did you attend?-Jr Coll(2yr),Binary,education_and_school,float64
f2k7b10,What program/schooling did you attend?-College(4yr),Binary,education_and_school,float64
f2k7b11,What program/schooling did you attend?-Other school,Unordered Categorical,education_and_school,category
f2k7b12,What program/schooling did you attend?-Other training,Binary,education_and_school,float64
f2k7b13,What program/schooling did you attend?-Job skills program,Binary,education_and_school,float64
f2k7b14,What program/schooling did you attend?-Program to help get job,Binary,education_and_school,float64
f2k7b15,What program/schooling did you attend?-Grad/Professional School,Binary,education_and_school,float64
f2k7c,"During the year after your 20th birthday, did you have full-time job?",Binary,employment,float64
f2k7d,About how many months of that year did you work full-time?,Ordered Categorical,employment,float64
f2k7e,How many different jobs did you have in the year you were 20?,Ordered Categorical,employment,float64
f2k7f,How much did you earn in longest job held when 20?-($ Amount),Continuous,finances,float64
f2k7fp,Per what time period did you earn this amount?,Ordered Categorical,finances,float64
f2k8,Did you do any regular work for pay last week?,Binary,employment,float64
