new_name,varlab,type,one_topic,dtype
m2c30,Int Chk: Are parents married to each other or romantically involved?,Binary,romantic_relationships,float64
m2c33,Is father currently working/in school/unemployed/in jail?,Unordered Categorical,employment,category
m2c34,Does father have physical/mental health conditions that limit work he can do?,Unordered Categorical,health_and_health_behavior,category
m2c35,Does father have problems keeping job/getting along because of drugs/alcohol?,Unordered Categorical,health_and_health_behavior,category
m2c36,Has father ever spent any time in jail/prison?,Unordered Categorical,legal_system,category
cm2finst,Constructed - does father live in the same state as mother at one-year?,Unordered Categorical,parenting,category
cm2finjail,"Constructed - mother report, father in jail at her 1 yr interview",Unordered Categorical,legal_system,category
m2d1,Int Chk: Were parents in any kind of rel. at baseline or follow-up?,Binary,romantic_relationships,float64
m2d2,Int Chk: Does father have any contact with child?,Binary,parenting,float64
m2d2a,"How often-When w/child, father acts like father you want for child?",Ordered Categorical,parenting,float64
m2d2b,How often-Can you trust father to take good care of child?,Ordered Categorical,parenting,float64
m2d2c,How often-Does father respect schedules/rules you make for child?,Ordered Categorical,romantic_relationships,float64
m2d2d,How often-Does father support you in the way you want to raise child?,Ordered Categorical,romantic_relationships,float64
m2d2e,How often-You & father talk about problems that come up raising child?,Ordered Categorical,romantic_relationships,float64
m2d2f,How often-Can count on father to watch child for a few hours?,Ordered Categorical,parenting,float64
m2d3,How much would you trust father to watch child for a week?,Ordered Categorical,parenting,float64
m2d3a,Could you trust anyone else to look after child?,Binary,family_and_social_ties,float64
m2d4,How is your relationship with child's father?,Ordered Categorical,romantic_relationships,float64
m2d4a,How often do you & child's father argue about things that are important to you?,Ordered Categorical,romantic_relationships,float64
m2e1,Int Chk: Are mother and father currently living together?,Ordered Categorical,romantic_relationships,float64
cm2marp,Constructed - Mother married to partner other than father at one-year,Unordered Categorical,romantic_relationships,category
cm2cohp,Constructed - Mother cohabiting with partner other than father at one-year,Unordered Categorical,romantic_relationships,category
m2f1,"Not counting yourself, how many people currently live with you?",Ordered Categorical,housing_and_neighborhood,float64
m2f2b1,Is first person male or female?,Binary,housing_and_neighborhood,float64
m2f2b2,Is second person male or female?,Binary,housing_and_neighborhood,float64
m2f2c1,What is first person's age? (Years),Continuous,housing_and_neighborhood,float64
m2f2c2,What is second person's age? (Years),Continuous,housing_and_neighborhood,float64
m2f2d1,What is first person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
m2f2d2,What is second person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
m2f2e1,Is first person working?,Binary,housing_and_neighborhood,float64
m2f3,Int Chk: Is child mother's only biological child?,Unordered Categorical,health_and_health_behavior,category
m2f5,"Since focal child's birth, any miscarriages/abortions/stillbirths?",Binary,health_and_health_behavior,float64
m2f6,"Since child born, have you had another baby/are you pregnant now?",Unordered Categorical,health_and_health_behavior,category
cm2adult,Constructed - # of adults in HH,Ordered Categorical,housing_and_neighborhood,float64
cm2kids,Constructed - # of children in HH,Ordered Categorical,housing_and_neighborhood,float64
cm2gdad,Constructed - Baby's grandfather in the HH,Unordered Categorical,housing_and_neighborhood,category
cm2gmom,Constructed - Baby's grandmother in the HH,Unordered Categorical,housing_and_neighborhood,category
cm2biok,Constructed - # of biological children mother has,Ordered Categorical,health_and_health_behavior,float64
cm2fbir,Constructed - Mother's age at her first birth (year),Continuous,health_and_health_behavior,float64
m2g1a,In what country/territory was your father born?,Unordered Categorical,demographics,category
m2g1b,In what country/territory was your mother born?,Unordered Categorical,demographics,category
m2g1c,Int Chk: Were both parents born in the U.S.?,Binary,demographics,float64
m2g2,What is the highest grade of school that your bio. mother completed?,Ordered Categorical,family_and_social_ties,float64
m2g3,What is the highest grade of school that your bio. father completed?,Ordered Categorical,family_and_social_ties,float64
m2g4a,Agree/disagree: I feel an attachment to my own race/ethnic heritage.,Ordered Categorical,attitudes_and_expectations,float64
m2g4b,Agree/disagree: I participate in cultural practices of my own group.,Ordered Categorical,attitudes_and_expectations,float64
m2g4c,How often do you go to a religious service?,Ordered Categorical,family_and_social_ties,float64
m2g5,Have you received any financial support from other than father since birth?,Binary,finances,float64
m2g6a,Could you count on someone to loan $200 in the next year?,Binary,family_and_social_ties,float64
m2g6a1,Could you count on someone to loan $1000 in the next year?,Binary,family_and_social_ties,float64
m2g6b,Could you count on someone to provide a place to live in the next year?,Binary,family_and_social_ties,float64
m2g6c,Could you count on someone to help w/emergency child care?,Binary,family_and_social_ties,float64
m2g6d,Could you count on someone to co-sign for a loan for $1000?,Binary,family_and_social_ties,float64
m2g7,Was your bio. father involved in your life while growing up?,Ordered Categorical,family_and_social_ties,float64
m2g9a,Int Chk: Did respondent know her biological father?,Binary,family_and_social_ties,float64
m2g10a,How well do you get along with father now?,Ordered Categorical,family_and_social_ties,float64
m2g10c,How well do you get along with mother now?,Ordered Categorical,family_and_social_ties,float64
m2g10d,Int Chk: Are respondent's parents either deceased or unknown?,Binary,family_and_social_ties,float64
m2g11,How well does child's father get along with respondent's parents?,Ordered Categorical,family_and_social_ties,float64
m2g12,How well do you get along with child's father's parents?,Ordered Categorical,family_and_social_ties,float64
m2g13,How often does child see your parents?,Ordered Categorical,family_and_social_ties,float64
m2g13a,Are child's father parents both deceased?,Binary,family_and_social_ties,float64
m2g14,How often does child see father's parents?,Ordered Categorical,family_and_social_ties,float64
m2h1,Have you moved since child was born?,Binary,housing_and_neighborhood,float64
m2h2,What is current living situation?,Unordered Categorical,housing_and_neighborhood,category
m2h5,Is this home in a public housing project?,Binary,finances,float64
m2h6,"Int Chk: Does respondent live w/family/friends, but pay no rent?",Binary,housing_and_neighborhood,float64
m2h8a,"Since child's birth, have you received help from - Child supp. collection agency",Binary,finances,float64
m2h8b,"Since child's birth, have you received help from-Visiting nurse/healthy start?",Binary,finances,float64
m2h8c,"Since child's birth, have you received help from-Head start/Early Head Start?",Binary,finances,float64
m2h8d,"Since child's birth, have you received help from-Child care referral agency?",Binary,finances,float64
m2h8e,"Since child's birth, have you received help from-WIC Program?",Binary,finances,float64
m2h8f,"Since child's birth, have you received help from-Employment agency?",Binary,finances,float64
m2h8g,What other kinds of local/state/federal agencies have helped you since child's b,Unordered Categorical,finances,category
m2h9a1,In past year have you received help from Welfare or TANF?,Binary,finances,float64
m2h9a2,"In past year, have you received help from food stamps?",Binary,finances,float64
m2h9a3,"In past year, have you received other help?(unemployment/wrkms comp/etc)",Unordered Categorical,finances,category
m2h12,Do you or child receive SSI?,Binary,finances,float64
m2h18c,Did you fill out a federal tax return for previous full year?,Unordered Categorical,finances,category
m2h19a,"In past year, did you-Receive free food/meals?",Binary,finances,float64
m2h19b,"In past year, did your-Children go hungry?",Binary,finances,float64
m2h19c,"In past year, did you-Go hungry?",Binary,finances,float64
m2h19d,"In past year, did you-Not pay full amount of rent/mortgage?",Binary,finances,float64
m2h19e,"In past year, did you-Get evicted for not paying rent/mortgage?",Binary,finances,float64
m2h19f,"In past year, did you-Not pay full gas/oil/electric bill?",Binary,finances,float64
m2h19g,"In past 12 months, did your-Gas/electric/oil get shut-off or withheld?",Binary,finances,float64
m2h19h,"In past year, did your-Telephone service get disconnected for nonpayment?",Binary,finances,float64
m2h19i,"In past year, did you-Borrow money from family/friends to pay bills?",Binary,finances,float64
m2h19j,"In past year, did you-Move in w/people because of financial problems?",Binary,finances,float64
m2h19k,In past year did you stay in place not meant for regular housing?,Binary,finances,float64
m2h19l,"In past year, did-Anyone in house need med but couldn't go because of cost?",Binary,finances,float64
m2j1,"In general, how is your health?",Ordered Categorical,health_and_health_behavior,float64
m2j2,Do you have a serious health problem that limits the work you can do?,Binary,health_and_health_behavior,float64
m2j3,Are you/children covered by Medicaid or other assistance programs or HMO?,Binary,health_and_health_behavior,float64
m2j5,"In past month, did you smoke cigarettes?",Binary,health_and_health_behavior,float64
m2j6,"In past month, did you drink alcoholic beverages?",Binary,health_and_health_behavior,float64
m2j9,"Since child's birth, has drinking/drugs interfered w/how you manage daily?",Unordered Categorical,health_and_health_behavior,category
m2j10,"Since child's birth,has drinking/drugs interfered w/your personal relationships?",Binary,health_and_health_behavior,float64
m2j11,"Since child's birth, have you sought help/been treated for drug/alcohol problem?",Binary,health_and_health_behavior,float64
m2j12,"During past year, have you ever been depressed/sad/blue for 2+ wks in row?",Unordered Categorical,health_and_health_behavior,category
m2j14,During past year did have you ever lost interest in hobbies/work for 2 wks or,Unordered Categorical,health_and_health_behavior,category
m2j16,"During past year, was there a month or longer period when you felt tense/anxious",Binary,health_and_health_behavior,float64
m2j16a,"During past year, did you worry a lot more than most people would?",Binary,health_and_health_behavior,float64
cm2gad_case,Constructed - Mother meets anxious criteria at one-year (CIDI),Unordered Categorical,health_and_health_behavior,category
cm2md_case_con,Constructed - Mother meets depression criteria (conservative) at one-year (CIDI),Unordered Categorical,health_and_health_behavior,category
cm2md_case_lib,Constructed - Mother meets depression criteria (liberal) at one-year (CIDI),Unordered Categorical,health_and_health_behavior,category
m2k1,Are you currently attending any school/training?,Binary,education_and_school,float64
m2k3,Have you completed any training/schooling since child was born?,Binary,education_and_school,float64
m2k4,Have you ever served in the military?,Binary,employment,float64
m2k5,Did you do any regular work for pay last week?,Binary,employment,float64
m2k8,Int Chk: Has mother worked since child's birth?,Binary,employment,float64
m2k8c,Int Chk: Has respondent ever worked for two consecutive weeks?,Binary,employment,float64
m2k9,How many hours per week do you usually work at current job?,Continuous,employment,float64
m2k9a,Did/do you work for yourself or someone else?,Binary,employment,float64
m2k10a,"About how much (do/did) you usually earn in (this/that) job, before taxes?",Continuous,finances,float64
m2k10ap,You earn this money over what time-span?,Ordered Categorical,finances,float64
m2k10bc,What do/did you do at this/that job? - broad categories,Unordered Categorical,employment,category
m2k11a,Do/did you sometimes work-Evenings (6pm-11pm)?,Binary,employment,float64
m2k11b,Do/did you sometimes work-Nights (11pm-7am)?,Binary,employment,float64
m2k11c,Do/did you sometimes work-Weekends?,Binary,employment,float64
m2k11d,Do/did you sometimes work-Different times each week?,Binary,employment,float64
m2k17a,"In past year, did you-Work off the books/under the table?",Binary,employment,float64
m2k18a,In the past year did you work in your own business?,Binary,employment,float64
m2k20a,"In past year, did you-Do anything else to earn money?",Binary,employment,float64
m2l2,"In past year, have you given any money to friends/relatives?",Binary,finances,float64
m2l3,Int Chk: Is mother living father or living with a current partner?,Binary,romantic_relationships,float64
m2l7,Int Chk: Are father & mother currently married/rom. or mother married/rom. w/ano,Binary,romantic_relationships,float64
cm2hhinc,Constructed - Household income (with imputed values),Continuous,finances,float64
cm2hhimp,Constructed - Flag variable for household income imputation,Unordered Categorical,finances,category
cm2povco,Constructed - Poverty ratio - mother's household income/poverty threshold,Continuous,finances,float64
cm2povca,Constructed - Poverty categories,Ordered Categorical,finances,float64
cm2span,Constructed - Was the interview conducted in Spanish?,Unordered Categorical,paradata_and_weights,category
cf3fevjail,"Constructed - father report, father ever in jail by his 3yr interview",Binary,legal_system,float64
cf3cogsc,Constructed - sum score - WAIS-R similarities subtest,Ordered Categorical,cognitive_and_behavioral_development,float64
m3a2,How much of the time does the child live with you?,Ordered Categorical,housing_and_neighborhood,float64
m3a4,What is your relationship with child's father now?,Ordered Categorical,romantic_relationships,float64
m3a7,"INT CHK: WERE MOTHER AND FATHER MARRIED AT ONE-YEAR, BUT SEPARATED/DIVORCED NOW?",Binary,romantic_relationships,float64
m3a8,INT CHK: WERE MOTHER AND FATHER ROMANTICALLY INVOLVED AT ONE-YEAR BUT NOT NOW?,Binary,romantic_relationships,float64
m3a8c,INT CHK: DO MOTHER AND FATHER LIVE TOGETHER ALL OR MOST OF TIME?,Binary,romantic_relationships,float64
m3a10,"Have you had another baby, adopted a child, or are now pregnant?",Unordered Categorical,health_and_health_behavior,category
m3a11,"Including child, how many children do you have with father?",Continuous,health_and_health_behavior,float64
m3a11a,INT CHK: DID MOTHER HAVE NEW BABY WITH SOMEONE OTHER THAN FATHER?,Binary,health_and_health_behavior,float64
m3a12,Do you have children by someone other than father?,Binary,health_and_health_behavior,float64
m3a12d,18C ONLY: Were you ever married to someone other than father?,Binary,romantic_relationships,float64
m3a13,"Before father, how many romantic relationships lasted at least one month?",Continuous,romantic_relationships,float64
m3a16,"Since last interview, have you had a miscarriage, stillbirth, abortion(s)?",Binary,health_and_health_behavior,float64
cm3b_age,Constructed - Child age at time of mother interview (months),Continuous,demographics,float64
cm3relf,Constructed - Mother relationship with father at year three,Ordered Categorical,romantic_relationships,float64
cm3marf,Constructed - Is mother married to child's father at year three?,Binary,romantic_relationships,float64
cm3amrf,Constructed - Mother age when married father (years),Continuous,romantic_relationships,float64
cm3cohf,Constructed - Mother living with (not married) child's father at year three,Binary,romantic_relationships,float64
cm3alvf,Constructed - Mother age when started living with father (years),Continuous,romantic_relationships,float64
m3b0,INT CHK: DOES CHILD LIVE WITH MOTHER ALL OR MOST OF TIME?,Binary,housing_and_neighborhood,float64
m3b1,How do you feel about yourself as a mother to child?,Ordered Categorical,parenting,float64
m3b2,How is your child's health?,Ordered Categorical,health_and_health_behavior,float64
m3b3,"Since last interview, how many times have you been apart for a week or more?",Continuous,housing_and_neighborhood,float64
m3b4a,Days/week: sing songs or nursery rhymes with child?,Ordered Categorical,parenting,float64
m3b4b,Days/week: hug or show physical affection to child?,Ordered Categorical,parenting,float64
m3b4c,Days/week: tell child that you love him/her?,Ordered Categorical,parenting,float64
m3b4d,Days/week: let child help you with simple chores?,Ordered Categorical,parenting,float64
m3b4e,Days/week: play imaginary games with him/her?,Ordered Categorical,parenting,float64
m3b4f,Days/week: read stories to child?,Ordered Categorical,parenting,float64
m3b4g,Days/week: tell stories to child?,Ordered Categorical,parenting,float64
m3b4h,Days/week: play inside with toys with child?,Ordered Categorical,parenting,float64
m3b4i,Days/week: tell child you appreciate something he/she did?,Ordered Categorical,parenting,float64
m3b4j,Days/week: take him/her to visit relatives?,Ordered Categorical,parenting,float64
m3b4k,Days/week: go to a restaurant/out to eat with him/her?,Ordered Categorical,parenting,float64
m3b4l,Days/week: assist child with eating?,Ordered Categorical,parenting,float64
m3b4m,Days/week: put child to bed?,Ordered Categorical,parenting,float64
m3b5,"In past month, have you spanked child because he/she was misbehaving?",Binary,parenting,float64
m3b6a,Agree/disagree: being a parent is harder than I thought it would be,Ordered Categorical,parenting,float64
m3b6b,Agree/disagree: I feel trapped by my responsibilities as a parent,Ordered Categorical,parenting,float64
m3b6c,Agree/disagree: taking care of my child(ren) is more work than pleasure,Ordered Categorical,parenting,float64
m3b6d,Agree/disagree: I often feel tired/worn out from raising a family,Ordered Categorical,parenting,float64
m3b7,Is child currently being cared for by someone other than you (or father)?,Binary,childcare,float64
m3c1,INT CHK: ARE MOTHER AND FATHER CURRENTLY LIVING TOGETHER?,Binary,romantic_relationships,float64
m3c5a,How often should father spend one or more hours a day with child?,Ordered Categorical,parenting,float64
m3c6,Have you ever asked father to spend more time with child?,Binary,parenting,float64
m3c7a,How often does father look after child when you need to do things?,Ordered Categorical,romantic_relationships,float64
m3c7b,How often does he run errands for you?,Ordered Categorical,romantic_relationships,float64
m3c7c,How often does he fix things around your home?,Ordered Categorical,romantic_relationships,float64
m3c7d,How often does he take child places he/she needs to go?,Ordered Categorical,parenting,float64
m3c34,Does father have any other children by someone else?,Binary,health_and_health_behavior,float64
m3c41,"Is father currently working, in school, or unemployed?",Unordered Categorical,employment,category
m3c41a,INT CHK: DID MOTHER REPORT AT ONE-YEAR FATHER HAD EVER BEEN IN JAIL?,Binary,legal_system,float64
m3c43,Does father have physical/mental condition limits work he can do?,Binary,health_and_health_behavior,float64
m3c44,Does father have problems with job/family/friends because of alcohol/drug use?,Binary,health_and_health_behavior,float64
cm3finjail,"Constructed - mother report, father in jail at her 3yr interview",Binary,legal_system,float64
m3d0,"INT CHK: WERE PARENTS IN ANY KIND OF RELATIONSHIP AT BASELINE, ONE-YEAR, OR NOW?",Binary,romantic_relationships,float64
m3d1,INT CHK: DOES FATHER HAVE ANY CONTACT WITH CHILD?,Binary,parenting,float64
m3d1a,Always/sometimes/rarely true: Father acts like the father you want?,Ordered Categorical,parenting,float64
m3d1b,Always/sometimes/rarely true: can trust father to take care of child?,Ordered Categorical,parenting,float64
m3d1c,Always/sometimes/rarely true: Father respects schedules/rules you make?,Ordered Categorical,parenting,float64
m3d1d,Always/sometimes/rarely true: Father supports way you want to raise child?,Ordered Categorical,romantic_relationships,float64
m3d1e,Always/sometimes/rarely true: talk about problems raising child?,Ordered Categorical,romantic_relationships,float64
m3d1f,Always/sometimes/rarely true: count on father to look after child for few hours?,Ordered Categorical,romantic_relationships,float64
m3d2,How much would you trust father to care for child for one week?,Ordered Categorical,parenting,float64
m3d3,Could you trust anyone else to look after child?,Binary,family_and_social_ties,float64
m3d4,How good is your relationship with father?,Ordered Categorical,romantic_relationships,float64
m3d4a,Have you ever been in program/counseling to help relationship with father?,Binary,romantic_relationships,float64
m3d4b,"If program/counseling were available for free, how interested would you be?",Ordered Categorical,romantic_relationships,float64
m3d5,How often do you and father argue?,Ordered Categorical,romantic_relationships,float64
m3d6,INT CHK: ARE MOTHER AND FATHER CURRENTLY MARRIED OR ROMANTICALLY INVOLVED?,Binary,romantic_relationships,float64
cm3marp,Constructed - Mother married to partner other than father at year three,Binary,romantic_relationships,float64
cm3cohp,Constructed - Mother cohabiting with partner other than father at year three,Binary,romantic_relationships,float64
m3f1,"Not including self, how many people currently live with you?",Continuous,housing_and_neighborhood,float64
m3f2b1,Is first person male or female?,Binary,housing_and_neighborhood,float64
m3f2b2,Is second person male or female?,Binary,housing_and_neighborhood,float64
m3f2c1,What is first person's age? (years),Continuous,housing_and_neighborhood,float64
m3f2c2,What is second person's age? (years),Continuous,housing_and_neighborhood,float64
m3f2d1,What is first person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
m3f2d2,What is second person's relationship to you?,Unordered Categorical,housing_and_neighborhood,category
m3f3,Do you have any other biological children who are not living with you now?,Binary,health_and_health_behavior,float64
cm3adult,Constructed - Number of adults 18 or over in household,Continuous,housing_and_neighborhood,float64
cm3kids,Constructed - Number of children under 18 in household,Continuous,housing_and_neighborhood,float64
cm3gdad,Constructed - Grandfather present in household,Binary,housing_and_neighborhood,float64
cm3gmom,Constructed - Grandmother present in household,Binary,housing_and_neighborhood,float64
m3h2,Have you received financial help from anyone other than father?,Binary,finances,float64
m3h3,"If you needed help in next year, could you count on someone to loan $200?",Binary,family_and_social_ties,float64
m3h4,Is there someone you could count on to provide you with a place to live?,Binary,family_and_social_ties,float64
m3h5,Is there someone you could count on to provide you with emergency child care?,Binary,family_and_social_ties,float64
m3h6,"Is there someone to co-sign for a bank loan with you for $1,000?",Binary,family_and_social_ties,float64
m3h7,How often does child see your parents?,Ordered Categorical,family_and_social_ties,float64
m3h8,How often does child see father's parents?,Ordered Categorical,family_and_social_ties,float64
m3i0a,"In past year, have you participated in: group affiliated with your church?",Binary,family_and_social_ties,float64
m3i0b,"In past year, have you participated in: a service club?",Binary,family_and_social_ties,float64
m3i0c,"In past year, have you participated in: political, civic, or human rights group?",Binary,family_and_social_ties,float64
m3i0d,"In past year, have you participated in: labor union or work-related group?",Binary,family_and_social_ties,float64
m3i0e,"In past year, have you participated in: community organization?",Binary,family_and_social_ties,float64
m3i0f,"In past year, have you participated in: group working with children?",Binary,family_and_social_ties,float64
m3i0g,Have you ever participated in a political demonstration?,Binary,family_and_social_ties,float64
m3i0i,Are you registered to vote?,Binary,family_and_social_ties,float64
m3i0l,How important is it: to vote in elections?,Ordered Categorical,attitudes_and_expectations,float64
m3i0m,How important is it: to volunteer time to community service?,Ordered Categorical,attitudes_and_expectations,float64
m3i0n,How important is it: to serve on a jury if called?,Ordered Categorical,attitudes_and_expectations,float64
m3i0o,How important is it: to report a crime that they witnessed?,Ordered Categorical,attitudes_and_expectations,float64
m3i0p,How important is it: to be able to speak and understand English?,Ordered Categorical,attitudes_and_expectations,float64
m3i0q,How important is it: to serve in the military when at war?,Ordered Categorical,attitudes_and_expectations,float64
m3i1,Have you moved since your child's first birthday?,Binary,housing_and_neighborhood,float64
m3i2,What is your current housing situation?,Unordered Categorical,housing_and_neighborhood,category
m3i6a,"In past year, was telephone service ever disconnected?",Binary,finances,float64
m3i6c,"In past year, was your electricity ever turned off?",Binary,finances,float64
m3i6e,"Do you use gas or oil to heat your home, or gas for cooking?",Binary,housing_and_neighborhood,float64
m3i6h,"In past year, has your home been uncomfortably cold for 48 hrs/more?",Binary,housing_and_neighborhood,float64
m3i6j,"In past year, did you ever have no running water for 48 hrs/more?",Binary,finances,float64
m3i7a,Since child's first birthday: helped by agency to collect child support?,Binary,finances,float64
m3i7b,Since child's first birthday: helped by a parenting class?,Binary,finances,float64
m3i7c,Since child's first birthday: helped by Head Start or Early HS?,Binary,finances,float64
m3i7d,Since child's first birthday: helped by child care referral agency?,Binary,finances,float64
m3i7e,Since child's first birthday: helped by WIC?,Binary,finances,float64
m3i7f,Since child's first birthday: helped by employment office?,Binary,finances,float64
m3i7g,Since child's first birthday: helped by welfare/job placement office?,Binary,finances,float64
m3i7j,"If a parenting class available for free, how interested would you be?",Ordered Categorical,parenting,float64
m3i8a1,"In past year, received help from welfare or TANF?",Binary,finances,float64
m3i8a2,"In the past year, received help from Food Stamps?",Binary,finances,float64
m3i8a3,"In past year, have you received any other assistance?",Binary,finances,float64
m3i14,Do you or child receive Supplemental Security Income (SSI)?,Binary,finances,float64
m3i21,Did you fill out a federal tax return for 1999 or 2000?,Unordered Categorical,finances,category
m3i23a,"In past year, did you receive free food or meals?",Binary,finances,float64
m3i23b,"In past year, did you not pay full rent or mortgage?",Binary,finances,float64
m3i23c,"In past year, were you evicted from home?",Binary,finances,float64
m3i23d,"In past year, did you not pay full gas/oil/electricity bill?",Binary,finances,float64
m3i23e,"In past year, did you borrow money from friends/family?",Binary,finances,float64
m3i23f,"In past year, did you move in with other people because of financial problems?",Binary,finances,float64
m3i23g,"In past year, did you stay in shelter/car/abandoned building?",Binary,finances,float64
m3i23h,"In past year, did someone not see doctor/hospital?",Binary,finances,float64
m3i23i,"In past year, did you cut back on buying yourself clothes?",Binary,finances,float64
m3i23j,"In past year, did you work overtime or take second job?",Binary,finances,float64
m3i24,Have you ever been stopped by police (non-traffic offense)?,Binary,legal_system,float64
m3i25,Have you been booked or charged with breaking the law?,Binary,legal_system,float64
m3j0a,"Overall, how satisfied are you with your life?",Ordered Categorical,attitudes_and_expectations,float64
m3j0b1,How important are romantic relationships to your happiness?,Ordered Categorical,attitudes_and_expectations,float64
m3j0b2,How important is money to your happiness?,Ordered Categorical,attitudes_and_expectations,float64
m3j0b3,How important is sex to your happiness?,Ordered Categorical,attitudes_and_expectations,float64
m3j0b4,How important is work to your happiness?,Ordered Categorical,attitudes_and_expectations,float64
m3j0b5,How important is friendship to your happiness?,Ordered Categorical,attitudes_and_expectations,float64
m3j0b6,How important is religious faith to your happiness?,Ordered Categorical,attitudes_and_expectations,float64
m3j0b7,How important is family relationship to your happiness?,Ordered Categorical,attitudes_and_expectations,float64
m3j1,"In general, how is your health?",Ordered Categorical,health_and_health_behavior,float64
m3j2,Do you have any serious health problem that limits the work you can do?,Binary,health_and_health_behavior,float64
m3j2a,Do you regularly take medication for physical or mental problems?,Binary,health_and_health_behavior,float64
m3j2c,"In past year, have you stayed overnight at hospital/gone to emergency room?",Binary,health_and_health_behavior,float64
m3j3,Are you/your child(ren) covered by Medicaid/any government program?,Binary,health_and_health_behavior,float64
m3j5,"In past year, have you felt sad/depressed for 2 or more weeks in a row?",Unordered Categorical,health_and_health_behavior,category
m3j9,"In past year, was there 2 week period when you lost interest in most things?",Unordered Categorical,health_and_health_behavior,category
m3j18,"In past year, did you feel worried/tense/anxious for a month or more?",Binary,health_and_health_behavior,float64
m3j28,What is the largest number of drinks consumed in a day in past year?,Ordered Categorical,health_and_health_behavior,float64
m3j36j,Did respondent use one/more drugs?,Binary,health_and_health_behavior,float64
m3j43a,"In past year, received counseling/therapy for personal problems?",Binary,health_and_health_behavior,float64
m3j44a,Agree/disagree: I often say what comes into my head without thinking,Ordered Categorical,cognitive_and_behavioral_development,float64
m3j44b,"Agree/disagree: Often, I don't think enough before I act",Ordered Categorical,cognitive_and_behavioral_development,float64
m3j44c,Agree/disagree: I often say/do things without considering consequences,Ordered Categorical,cognitive_and_behavioral_development,float64
m3j44d,Agree/disagree: I often get in trouble because I don't think before I act,Ordered Categorical,cognitive_and_behavioral_development,float64
m3j44e,Agree/disagree: Plans don't work out because I don't go over them carefully,Ordered Categorical,cognitive_and_behavioral_development,float64
m3j44f,Agree/disagree: Make up mind without considering situation from all angles,Ordered Categorical,cognitive_and_behavioral_development,float64
m3j45,Did bio. father ever have periods where depressed 2 weeks or more?,Unordered Categorical,health_and_health_behavior,category
m3j48,Did bio. father have problems with drinking or drugs?,Binary,family_and_social_ties,float64
m3j50,Did bio. mother ever have periods where depressed for 2 weeks/more?,Unordered Categorical,health_and_health_behavior,category
m3j51,Did she have periods of a month/more when nervous/anxious?,Binary,health_and_health_behavior,float64
m3j52,Did bio. mother have a problem with drinking?,Binary,family_and_social_ties,float64
m3j53,Did bio. mother have problems with drinking/drugs?,Binary,family_and_social_ties,float64
m3j54,Did bio. mother attempt suicide?,Binary,health_and_health_behavior,float64
cm3alc_case,Constructed - Mother alcohol dependence (CIDI),Binary,health_and_health_behavior,float64
cm3drug_case,Constructed - Mother drug dependence (CIDI),Binary,health_and_health_behavior,float64
cm3gad_case,Constructed - Mother meets anxious criteria at three-year (CIDI),Binary,health_and_health_behavior,float64
cm3md_case_con,Constructed - Mother meets depression criteria (conservative) at three-year (CID,Binary,health_and_health_behavior,float64
cm3md_case_lib,Constructed - Mother meets depression criteria (liberal) at three-year (CIDI),Binary,health_and_health_behavior,float64
m3r0a,Which best describes the way you are in romantic relationships?,Unordered Categorical,romantic_relationships,category
m3r0b,Would you attend a program on relationships if it were offered by a church?,Ordered Categorical,finances,float64
m3r1,What best describes your religion?,Unordered Categorical,family_and_social_ties,category
m3r9,Agree/disagree: Religious faith is guide for way I treat my family,Ordered Categorical,family_and_social_ties,float64
m3r10,How often do you attend religious services?,Ordered Categorical,family_and_social_ties,float64
m3r11,"Since child's birth, had any religious experience that transformed your life?",Binary,family_and_social_ties,float64
m3k1,Are you currently in school/training program/classes?,Binary,education_and_school,float64
m3k3,Have you completed training programs/school since child's first birthday?,Binary,education_and_school,float64
m3k3b,"Since child's 1st birthday, any classes to improve job skills?",Binary,education_and_school,float64
m3k3c,"Since child's 1st birthday, received employment counseling?",Binary,finances,float64
m3k4,"Last week, did you do any regular work for pay?",Binary,employment,float64
m3k10,How many hours/week do you usually work that job?,Continuous,employment,float64
m3k11,Do you work for yourself or someone else?,Binary,employment,float64
m3k12,What did you do at this/that job?,Unordered Categorical,employment,category
m3k13,About how much do/did you earn in this/that job before taxes? ($),Continuous,finances,float64
m3k13p,Per what time period?,Ordered Categorical,finances,float64
m3k14a1,Do/did you regularly work: weekdays?,Binary,employment,float64
m3k14a2,Do/did you regularly work: evenings?,Binary,employment,float64
m3k14a3,Do/did you regularly work: nights?,Binary,employment,float64
m3k14a4,Do/did you regularly work: weekends?,Binary,employment,float64
m3k14a5,Do/did you regularly work: different times each week?,Binary,employment,float64
m3k14b3,"In addition, do/did you sometimes work: nights?",Binary,employment,float64
m3k15,Has mother worked since child was born?,Binary,employment,float64
m3k16a,How often true: My shift/schedule causes extra stress for me/child?,Ordered Categorical,employment,float64
m3k16b,How often true: Child care problems are difficult to deal with at job?,Ordered Categorical,employment,float64
m3k16c,How often true: My schedule is flexible to handle family problems?,Ordered Categorical,employment,float64
m3k17,"In past year, did you work more than one job at a time?",Binary,employment,float64
m3k22,"In past 3 years, how many regular jobs for 2 or more weeks?",Continuous,employment,float64
m3k24a,"In past year, did you work off the books/under the table?",Binary,employment,float64
